"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"232","Eritrea",,"0115","Barley",2013,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2013?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2013,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2013?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2013,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2013?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2013,0.730618,"0.730618",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2013?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2013,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2013?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2012,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2012,3.1,"3.1",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2012,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2012,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2012,2.41667,"2.41667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2012,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2012,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2012,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2012,4.28,"4.28",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2012,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2012,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2012,2.47333,"2.47333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2012,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2012,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2012,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2012,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2012,0.633333,"0.633333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2012,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2012,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2012,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2012,0.730618,"0.730618",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2012?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2011,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2011,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2011,3.1,"3.1",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2011,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2011,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2011,4.28,"4.28",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2011,2.41667,"2.41667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2011,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2011,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2011,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2011,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2011,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2011,2.47333,"2.47333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2011,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2011,0.633333,"0.633333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2011,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2011,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2011,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2011,0.730618,"0.730618",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2011,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2011,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2011?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2010,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2010,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2010,3.1,"3.1",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2010,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2010,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2010,4.28,"4.28",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2010,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2010,2.41667,"2.41667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2010,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2010,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2010,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2010,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2010,2.47333,"2.47333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2010,0.633333,"0.633333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2010,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2010,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2010,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2010,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2010,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2010,0.730618,"0.730618",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2010,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2010?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2009,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2009,3.1,"3.1",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2009,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2009,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2009,2.41667,"2.41667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2009,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2009,4.28,"4.28",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2009,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2009,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2009,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2009,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2009,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2009,2.47333,"2.47333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2009,0.633333,"0.633333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2009,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2009,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2009,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2009,0.730618,"0.730618",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2009,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2009,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2009,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2009?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2008,3.1,"3.1",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2008,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2008,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2008,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2008,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2008,4.28,"4.28",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2008,2.41667,"2.41667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2008,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2008,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2008,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2008,2.47333,"2.47333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2008,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2008,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2008,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2008,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2008,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2008,0.633333,"0.633333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2008,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2008,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2008,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2008,0.730618,"0.730618",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2008?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2007,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2007,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2007,3.1,"3.1",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2007,4.43333,"4.43333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2007,2.41667,"2.41667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2007,4.28,"4.28",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2007,1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2007,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0112","Maize (corn)",2007,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2007,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2007,2.47333,"2.47333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2007,3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0114","Sorghum",2007,2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2007,0.633333,"0.633333",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2007,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2007,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0115","Barley",2007,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2007,3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2007,2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2007,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0118","Millet",2007,0.699662,"0.699662",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2007?metric=prc&download=csv",
"232","Eritrea",,"0111","Wheat",2006,3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates",,"https://www.aphlis.net/en/data/tables/value-chain/ER/all-crops/2006?metric=prc&download=csv",
